s0580 0.5 0.66
s0580 0.66 0.98
s0580 0.98 1.38
s0580 1.38 1.7
s0580 1.7 2.46
s0580 2.89 3.09
s0580 3.09 3.77
s0580 3.77 3.93
s0580 3.98 4.14
s0580 4.14 4.62
s0580 4.62 4.94
s0580 5.28 5.44
s0580 5.44 5.84
s0580 5.84 6.08
s0580 6.08 6.64
s0580 7.42 7.7
s0580 7.7 8.06
s0580 8.06 8.66
s0580 8.66 8.82
s0580 8.82 8.98
s0580 8.98 9.3
s0580 9.36 9.64
s0580 9.64 10.12
s0580 10.12 10.56
s0580 11.72 12.04
s0580 12.04 12.4
s0580 12.4 12.68
s0580 12.68 13.08
s0580 13.54 13.7
s0580 13.7 13.98
s0580 13.98 14.46
s0580 14.46 14.98
s0580 14.98 15.26
s0580 16.52 17.08
s0580 17.62 18.02
s0580 18.02 18.46
s0580 18.46 19.02
s0580 19.05 19.29
s0580 19.29 19.65
s0580 19.65 20.13
s0580 20.74 20.98
s0580 20.98 21.3
s0580 21.3 21.86
s0580 21.86 22.06
s0580 22.06 22.1
s0580 22.1 22.54
s0580 23.47 23.67
s0580 23.67 23.83
s0580 23.83 24.03
s0580 24.03 24.43
s0580 24.43 24.71
s0580 24.74 24.94
s0580 24.94 25.1
s0580 25.1 25.86
s0580 25.95 26.11
s0580 26.11 26.43
s0580 26.43 26.75
s0580 26.75 27.03
s0580 27.03 27.71
s0580 28.33 28.53
s0580 28.53 28.61
s0580 28.61 28.89
s0580 28.89 29.37
s0580 30.14 30.46
s0580 30.46 30.94
s0580 30.94 31.54
s0580 31.54 31.98
s0580 31.98 32.54
s0580 32.54 32.9
s0580 32.9 33.38
s0580 34.12 34.36
s0580 34.36 34.52
s0580 34.52 35.16
s0580 35.19 35.43
s0580 35.43 35.71
s0580 35.71 36.23
s0580 38.09 38.85
s0580 39.3 39.62
s0580 39.62 40.1
s0580 40.1 40.58
s0580 40.58 40.82
s0580 40.82 41.14
s0580 41.14 41.34
s0580 41.34 41.9
s0580 42.08 42.4
s0580 42.4 42.76
