M03_N 28.44 28.56
M03_N 159.99 160.07
M03_N 160.07 160.15
M03_N 160.15 160.31
M03_N 160.37 160.45
M03_N 160.6 160.64
M03_N 165.76 165.92
M03_N 170.83 171.07
M03_N 194.51 194.59
M03_N 194.59 194.91
M03_N 194.91 194.95
M03_N 242.81 242.85
M03_N 243.14 243.26
M03_N 243.26 243.42
M03_N 259.95 259.99
M03_N 259.99 260.11
M03_N 261.64 261.92
M03_N 352.69 352.81
M03_N 352.81 352.89
M03_N 352.89 352.93
M03_N 361.77 362.05
M03_N 362.05 362.13
M03_N 362.13 362.33
M03_N 362.33 362.49
M03_N 363.7 363.78
M03_N 363.78 363.94
M03_N 364.44 364.64
M03_N 413.52 413.6
M03_N 413.6 413.92
M03_N 414.24 414.28
M03_N 414.28 414.4
M03_N 414.4 414.64
M03_N 414.64 414.68
M03_N 414.68 414.72
M03_N 414.72 414.76
M03_N 414.76 414.88
M03_N 414.88 415.08
M03_N 415.08 415.32
M03_N 463.48 463.56
M03_N 463.56 463.6
M03_N 463.6 463.92
M03_N 499.24 499.48
M03_N 499.48 499.64
M03_N 499.64 499.72
M03_N 499.72 499.8
M03_N 499.8 499.96
M03_N 554.04 554.08
M03_N 554.08 554.24
M03_N 554.24 554.4
M03_N 554.4 554.6
M03_N 559.84 559.88
M03_N 559.88 560.0
M03_N 560.12 560.2
M04_N 1.6 1.72
M04_N 1.72 2.08
M04_N 2.08 2.2
M04_N 2.2 2.4
M04_N 2.4 2.68
M04_N 2.68 3.04
M04_N 3.94 4.14
M04_N 4.14 4.58
M04_N 4.58 4.86
M04_N 4.86 4.98
M04_N 4.98 5.02
M04_N 5.02 5.3
M04_N 5.3 5.66
M04_N 6.63 6.95
M04_N 6.95 7.15
M04_N 7.15 7.31
M04_N 7.86 7.98
M04_N 7.98 8.02
M04_N 8.02 8.26
M04_N 8.26 8.42
M04_N 8.42 8.66
M04_N 8.66 8.74
M04_N 8.74 8.86
M04_N 8.86 9.1
M04_N 9.1 9.22
M04_N 9.22 9.26
M04_N 9.51 9.59
M04_N 9.59 9.71
M04_N 9.71 9.79
M04_N 9.79 9.91
M04_N 9.91 10.19
M04_N 10.19 10.47
M04_N 10.47 10.63
M04_N 10.63 10.79
M04_N 10.79 10.95
M04_N 11.94 12.06
M04_N 12.06 12.34
M04_N 12.34 12.62
M04_N 12.62 12.98
M04_N 12.98 13.14
M04_N 13.14 13.46
M04_N 13.46 13.54
M04_N 13.54 13.98
M04_N 13.98 14.5
M04_N 14.5 14.82
M04_N 14.82 15.02
M04_N 15.56 15.72
M04_N 15.72 16.08
M04_N 16.08 16.28
M04_N 16.28 16.48
M04_N 16.48 16.64
M04_N 16.64 16.76
M04_N 16.76 17.16
M04_N 17.77 17.85
M04_N 17.85 18.05
M04_N 18.05 18.29
M04_N 18.29 18.53
M04_N 18.53 18.85
M04_N 18.85 19.37
M04_N 19.37 19.45
M04_N 19.45 19.65
M04_N 19.65 19.73
M04_N 19.73 19.93
M04_N 19.93 20.33
M04_N 20.33 20.53
M04_N 21.4 21.72
M04_N 21.76 21.88
M04_N 21.88 22.08
M04_N 22.08 22.32
M04_N 22.32 22.52
M04_N 22.52 22.64
M04_N 22.97 23.05
M04_N 23.05 23.37
M04_N 23.37 23.77
M04_N 23.77 23.93
M04_N 24.58 24.78
M04_N 24.78 25.06
M04_N 25.06 25.3
M04_N 25.3 25.46
M04_N 25.46 25.66
M04_N 25.66 25.82
M04_N 25.82 25.9
M04_N 25.9 26.14
M04_N 26.14 26.18
M04_N 26.18 26.26
M04_N 26.26 26.38
M04_N 26.38 26.62
M04_N 26.62 26.86
M04_N 26.86 27.18
M04_N 28.42 28.66
M04_N 28.66 29.06
M04_N 29.06 29.74
M04_N 29.74 30.14
M04_N 30.14 30.26
M04_N 30.44 30.6
M04_N 30.6 30.92
M04_N 30.92 31.4
M04_N 31.4 31.76
M04_N 32.71 32.83
M04_N 32.83 33.07
M04_N 33.07 33.19
M04_N 33.19 33.35
M04_N 33.35 33.75
M04_N 33.75 33.99
M04_N 33.99 34.23
M04_N 34.67 35.27
M04_N 35.27 35.83
M04_N 35.83 35.99
M04_N 35.99 36.35
M04_N 36.35 36.63
M04_N 36.63 36.79
M04_N 36.79 37.11
M04_N 37.11 37.31
M04_N 37.4 37.64
M04_N 37.64 37.92
M04_N 37.92 38.16
M04_N 38.16 38.44
M04_N 38.44 38.64
M04_N 38.64 38.92
M04_N 38.92 39.12
M04_N 39.12 39.36
M04_N 40.95 41.43
M04_N 41.43 41.75
M04_N 41.75 42.15
M04_N 42.15 42.39
M04_N 42.39 42.59
M04_N 42.59 42.95
M04_N 43.72 43.88
M04_N 43.88 43.96
M04_N 43.96 44.12
M04_N 44.12 44.28
M04_N 44.28 44.48
M04_N 44.48 44.56
M04_N 44.56 44.88
M04_N 44.88 45.04
M04_N 45.04 45.16
M04_N 45.16 45.4
M04_N 45.68 45.76
M04_N 45.76 46.12
M04_N 46.12 46.56
M04_N 46.56 46.8
M04_N 49.6 49.72
M04_N 49.72 49.8
M04_N 49.8 49.92
M04_N 49.92 50.12
M04_N 50.12 50.56
M04_N 50.56 50.92
M04_N 50.92 51.28
M04_N 51.28 52.08
M04_N 52.08 52.64
M04_N 52.64 52.96
M04_N 52.96 53.28
M04_N 53.32 53.6
M04_N 53.6 54.4
M04_N 54.4 54.88
M04_N 54.88 55.2
M04_N 56.11 56.27
M04_N 56.27 56.39
M04_N 56.39 56.59
M04_N 56.59 56.63
M04_N 56.63 56.95
M04_N 56.95 57.27
M04_N 57.27 57.59
M04_N 57.67 58.03
M04_N 58.03 58.19
M04_N 58.19 58.63
M04_N 58.63 58.79
M04_N 58.79 59.07
M04_N 59.07 59.31
M04_N 59.31 59.55
M04_N 59.55 60.07
M04_N 62.72 62.88
M04_N 62.88 62.92
M04_N 62.92 63.12
M04_N 63.12 63.28
M04_N 63.28 63.52
M04_N 63.52 63.68
M04_N 63.68 63.8
M04_N 63.8 64.04
M04_N 64.04 64.2
M04_N 64.2 64.48
M04_N 64.89 64.97
M04_N 64.97 65.25
M04_N 65.25 65.41
M04_N 65.41 65.53
M04_N 66.3 66.46
M04_N 66.46 66.86
M04_N 66.86 67.1
M04_N 67.67 67.75
M04_N 67.75 67.91
M04_N 67.91 68.11
M04_N 68.11 68.23
M04_N 68.23 68.39
M04_N 68.39 68.55
M04_N 68.55 68.63
M04_N 68.63 68.75
M04_N 68.75 68.79
M04_N 68.79 68.99
M04_N 68.99 69.23
M04_N 69.23 69.39
M04_N 69.7 70.26
M04_N 70.26 70.78
M04_N 70.78 71.18
M04_N 71.45 71.89
M04_N 71.89 72.13
M04_N 72.13 72.57
M04_N 72.57 72.97
M04_N 72.97 73.09
M04_N 73.09 73.37
M04_N 73.37 73.49
M04_N 73.49 73.69
M04_N 73.69 74.09
M04_N 74.09 74.41
M04_N 74.7 74.86
M04_N 74.86 75.1
M04_N 75.1 75.22
M04_N 75.22 75.42
M04_N 75.42 75.66
M04_N 75.66 75.9
M04_N 75.9 75.98
M04_N 75.98 76.1
M04_N 76.5 76.58
M04_N 76.58 76.82
M04_N 76.82 76.86
M04_N 76.86 77.1
M04_N 77.1 77.18
M04_N 77.18 77.38
M04_N 77.38 77.42
M04_N 77.42 77.9
M04_N 77.9 78.38
M04_N 78.38 78.66
M04_N 80.18 80.54
M04_N 80.54 80.98
M04_N 81.31 81.43
M04_N 81.43 81.59
M04_N 81.73 81.85
M04_N 81.85 81.89
M04_N 82.09 82.29
M04_N 82.42 82.5
M04_N 82.5 82.62
M04_N 82.62 82.86
M04_N 82.86 83.22
M04_N 84.14 84.22
M04_N 84.22 84.34
M04_N 84.34 84.46
M04_N 84.46 84.58
M04_N 84.58 84.7
M04_N 84.7 84.94
M04_N 84.94 85.06
M04_N 85.06 85.74
M04_N 85.74 85.9
M04_N 86.05 86.25
M04_N 86.25 86.37
M04_N 86.55 87.15
M04_N 87.69 88.05
M04_N 88.67 88.95
M04_N 88.95 89.19
M04_N 89.35 89.47
M04_N 89.66 89.86
M04_N 89.86 90.1
M04_N 90.1 90.58
M04_N 90.58 91.02
M04_N 91.02 91.42
M04_N 91.42 91.62
M04_N 91.62 91.7
M04_N 91.85 92.09
M04_N 92.86 93.06
M04_N 93.06 93.14
M04_N 93.14 93.42
M04_N 93.42 93.58
M04_N 93.91 94.03
M04_N 94.03 94.31
M04_N 94.31 94.55
M04_N 95.48 95.72
M04_N 95.72 96.04
M04_N 96.04 96.44
M04_N 96.44 96.48
M04_N 96.48 96.76
M04_N 96.76 96.84
M04_N 96.87 97.15
M04_N 97.15 97.51
M04_N 97.51 97.75
M04_N 97.75 97.79
M04_N 97.92 98.12
M04_N 98.12 98.28
M04_N 98.28 98.4
M04_N 98.4 98.88
M04_N 99.83 100.03
M04_N 100.03 100.31
M04_N 100.31 100.47
M04_N 100.47 100.75
M04_N 100.75 101.07
M04_N 101.07 101.31
M04_N 101.31 102.07
M04_N 102.07 102.35
M04_N 102.35 102.83
M04_N 103.27 103.39
M04_N 103.39 103.79
M04_N 103.79 103.99
M04_N 103.99 104.23
M04_N 104.23 104.31
M04_N 104.31 104.47
M04_N 104.47 105.03
M04_N 105.03 105.23
M04_N 105.23 105.59
M04_N 105.59 105.87
M04_N 107.3 107.42
M04_N 107.42 107.94
M04_N 107.94 108.06
M04_N 108.06 108.82
M04_N 108.82 109.38
M04_N 109.38 109.5
M04_N 109.89 110.13
M04_N 110.13 110.45
M04_N 110.45 110.65
M04_N 110.65 110.73
M04_N 110.73 111.05
M04_N 111.05 111.57
M04_N 111.57 112.33
M04_N 112.33 112.65
M04_N 113.21 113.29
M04_N 113.29 113.73
M04_N 113.73 113.89
M04_N 113.89 114.25
M04_N 114.25 114.45
M04_N 114.51 114.87
M04_N 114.87 114.99
M04_N 115.04 115.24
M04_N 115.24 115.36
M04_N 115.41 115.61
M04_N 115.61 115.81
M04_N 115.81 115.93
M04_N 115.93 116.37
M04_N 116.37 116.69
M04_N 119.53 119.61
M04_N 119.61 119.85
M04_N 119.85 119.89
M04_N 119.89 120.09
M04_N 120.09 120.29
M04_N 120.29 120.49
M04_N 120.49 120.61
M04_N 120.61 120.85
M04_N 120.85 121.25
M04_N 121.76 121.92
M04_N 121.92 122.12
M04_N 122.12 122.36
M04_N 122.36 122.68
M04_N 122.95 123.07
M04_N 123.07 123.19
M04_N 123.19 123.35
M04_N 123.35 123.75
M04_N 123.92 124.16
M04_N 124.16 124.44
M04_N 124.44 124.72
M04_N 126.93 127.29
M04_N 127.29 127.45
M04_N 127.45 127.73
M04_N 127.73 127.89
M04_N 127.89 128.13
M04_N 128.13 128.29
M04_N 128.29 128.49
M04_N 128.49 128.61
M04_N 128.61 128.89
M04_N 129.63 129.87
M04_N 129.87 129.91
M04_N 129.91 130.27
M04_N 130.27 130.43
M04_N 130.43 130.51
M04_N 130.51 131.07
M04_N 131.07 131.35
M04_N 131.35 131.51
M04_N 131.51 131.75
M04_N 131.75 132.03
M04_N 132.03 132.35
M04_N 132.35 132.55
M04_N 132.55 132.75
M04_N 132.75 133.19
M04_N 133.19 133.39
M04_N 133.39 133.75
M04_N 133.75 134.23
M04_N 134.65 134.85
M04_N 134.85 135.05
M04_N 135.05 135.25
M04_N 135.25 135.65
M04_N 135.65 135.73
M04_N 135.73 135.97
M04_N 135.97 136.33
M04_N 136.33 136.85
M04_N 136.85 136.93
M04_N 136.93 137.17
M04_N 137.17 137.45
M04_N 137.45 137.61
M04_N 137.61 137.73
M04_N 139.44 139.68
M04_N 139.68 139.96
M04_N 139.96 140.44
M04_N 140.44 140.56
M04_N 140.62 140.74
M04_N 140.78 140.94
M04_N 140.94 141.1
M04_N 141.69 141.97
M04_N 141.97 142.17
M04_N 142.17 142.37
M04_N 142.37 142.53
M04_N 142.53 142.73
M04_N 142.73 142.93
M04_N 142.93 143.09
M04_N 143.09 143.25
M04_N 144.22 144.62
M04_N 144.62 144.82
M04_N 144.82 145.22
M04_N 145.22 145.34
M04_N 145.34 145.58
M04_N 145.58 145.86
M04_N 145.86 145.94
M04_N 145.94 146.06
M04_N 146.06 146.14
M04_N 146.14 146.66
M04_N 147.22 147.3
M04_N 147.3 147.58
