A33 1.03 1.15
A33 1.15 1.51
A33 1.51 1.75
A33 1.75 1.87
A33 1.87 2.03
A33 2.03 2.31
A33 2.31 2.51
A33 2.51 2.83
A33 2.83 2.99
A33 2.99 3.11
A33 3.11 3.23
A33 3.23 3.35
A33 3.35 3.51
A33 3.51 3.63
A33 3.63 3.87
A33 4.11 4.35
A33 4.35 4.51
A33 4.51 4.99
A33 4.99 5.19
A33 5.19 5.43
A33 5.43 5.63
A33 5.63 5.99
A33 6.09 6.17
A33 6.17 6.33
A33 6.33 6.45
A33 6.45 6.69
A33 6.69 6.97
A33 6.97 7.25
A33 7.25 7.49
A33 7.7 8.02
A33 8.02 8.18
A33 8.18 8.38
A33 8.38 8.58
A33 10.14 10.3
A33 10.3 10.46
A33 10.46 10.78
A33 10.78 10.94
A33 10.94 11.1
A33 11.1 11.38
A33 11.38 11.58
A33 11.58 11.78
A33 11.78 11.98
A33 11.98 12.18
A33 12.18 12.42
A33 12.42 12.62
A33 12.62 12.7
A33 12.7 12.82
A33 12.82 12.94
A33 13.26 13.58
A33 13.58 13.86
A33 13.86 14.06
A33 14.06 14.18
A33 14.38 14.66
A33 14.66 14.82
A33 14.82 15.06
A33 15.06 15.26
A33 15.26 15.38
A33 15.42 15.74
A33 15.74 16.06
A33 16.06 16.22
A33 16.22 16.3
A33 16.3 16.5
A33 16.5 16.78
A33 16.78 17.06
A33 18.38 18.58
A33 18.58 18.82
A33 18.82 18.94
A33 18.94 19.1
A33 19.1 19.34
A33 19.41 19.53
A33 19.53 19.65
A33 19.65 19.77
A33 19.77 19.85
A33 19.85 19.97
A33 19.97 20.21
A33 20.45 20.61
A33 20.61 20.81
A33 20.81 21.05
A33 21.05 21.25
A33 21.25 21.37
A33 21.37 21.69
A33 21.96 22.24
A33 22.24 22.4
A33 22.4 22.56
A33 22.56 22.72
A33 22.72 22.92
A33 22.92 23.2
A33 23.24 23.52
A33 23.52 23.72
A33 23.72 23.88
A33 23.88 24.12
A33 24.12 24.2
A33 24.2 24.32
A33 24.32 24.52
A33 24.52 24.64
A33 24.64 24.88
A33 24.88 25.08
A33 27.2 27.36
A33 27.36 27.52
A33 27.52 27.72
A33 27.72 27.96
A33 27.96 28.28
A33 28.28 28.44
A33 28.44 28.64
A33 28.64 28.92
A33 28.92 29.08
A33 29.08 29.2
A33 29.2 29.36
A33 29.36 29.52
A33 29.52 29.68
A33 29.92 30.2
A33 30.2 30.32
A33 30.32 30.52
A33 30.52 30.68
A33 30.68 30.92
A33 31.22 31.34
A33 31.34 31.58
A33 31.58 31.7
A33 31.7 31.9
A33 31.9 32.18
A33 32.18 32.38
A33 32.38 32.58
A33 32.58 32.78
A33 33.03 33.27
A33 33.27 33.39
A33 33.39 33.51
A33 33.51 33.59
A33 33.59 33.71
A33 33.71 33.91
A33 33.91 34.19
A33 34.19 34.39
A33 34.39 34.51
A33 34.51 34.63
A33 34.63 34.87
A33 36.18 36.46
A33 36.46 36.66
A33 36.66 36.9
A33 36.9 36.98
A33 36.98 37.1
A33 37.1 37.26
A33 37.5 37.78
A33 37.78 37.9
A33 37.9 38.06
A33 38.06 38.34
A33 38.34 38.54
A33 38.54 38.74
A33 38.74 38.98
A33 38.98 39.14
A33 39.14 39.7
A33 39.7 40.38
A33 40.38 40.58
A33 40.83 41.07
A33 41.07 41.27
A33 41.27 41.39
A33 41.39 41.79
A33 41.79 41.95
A33 41.95 42.35
A33 42.41 42.61
A33 42.82 43.14
A33 43.14 43.38
A33 43.38 43.5
A33 43.5 43.62
A33 43.62 43.78
A33 45.22 45.38
A33 45.38 45.46
A33 45.46 45.62
A33 45.62 45.82
A33 45.82 45.94
A33 45.94 46.1
A33 46.1 46.22
A33 46.22 46.5
A33 46.5 46.58
A33 46.58 46.7
A33 46.7 46.9
A33 46.9 47.1
A33 47.1 47.22
A33 47.22 47.42
A33 47.74 47.9
A33 47.9 48.1
A33 48.1 48.22
A33 48.22 48.54
A33 48.54 48.78
A33 49.52 49.68
A33 49.68 49.88
A33 49.88 50.0
A33 50.0 50.2
A33 50.2 50.36
A33 50.4 50.64
A33 50.68 51.0
A33 51.0 51.28
A33 52.58 52.82
A33 52.82 53.14
A33 53.14 53.5
A33 53.5 53.7
A33 53.7 53.94
A33 53.94 54.18
A33 54.18 54.46
A33 54.51 54.67
A33 54.67 54.87
A33 54.87 55.11
A33 55.11 55.31
A33 55.31 55.63
A33 55.63 55.71
A33 55.71 55.91
A33 55.91 56.15
A33 56.15 56.31
A33 56.43 56.75
A33 56.75 56.95
A33 56.95 57.67
A33 58.04 58.36
A33 58.36 58.52
A33 58.52 58.68
A33 58.68 59.08
A33 59.35 59.63
A33 59.63 59.87
A33 59.87 60.35
A33 60.45 60.61
A33 60.61 60.77
A33 60.77 60.89
A33 62.22 62.46
A33 62.46 62.66
A33 62.66 63.06
A33 63.06 63.5
A33 63.5 63.74
A33 63.74 63.94
A33 63.94 63.98
A33 64.19 64.39
A33 64.39 64.55
A33 64.55 64.75
A33 64.75 64.95
A33 64.95 65.11
A33 65.11 65.23
A33 65.23 65.59
A33 65.59 65.79
A33 65.79 66.11
A33 66.11 66.39
A33 66.39 66.55
A33 66.84 67.36
A33 67.36 67.56
A33 67.56 67.76
A33 67.76 68.04
A33 68.04 68.2
A33 68.2 68.36
A33 68.36 68.44
A33 68.5 68.82
A33 68.82 68.94
A33 68.94 69.18
A33 69.18 69.38
A33 69.38 69.86
A33 69.86 70.02
A33 70.02 70.26
A33 70.26 70.5
A33 71.59 71.79
A33 71.79 71.95
A33 71.95 72.15
A33 72.15 72.35
A33 72.35 72.67
A33 72.67 72.91
A33 72.91 73.15
A33 73.15 73.35
A33 73.35 73.59
A33 73.59 73.75
A33 73.75 74.15
A33 74.15 74.27
A33 74.64 74.88
A33 74.88 75.0
A33 75.0 75.16
A33 75.16 75.32
A33 75.32 75.56
A33 75.56 76.28
